Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
31,5500000.0,Left,GK,Colombia,"6'1""",170lbs,16,16,27,23,13.0,16,25.0,23,24,19,42,48,55.0,72,45.0,52,75.0,35,67,13,77
27,575000.0,Right,RM ST LM,Australia,"5'10""",183lbs,57,66,56,62,49.0,65,59.0,45,53,66,70,75,72.0,61,76.0,68,63.0,70,79,60,65
25,300000.0,Right,CB,Portugal,"6'5""",220lbs,29,38,59,50,29.0,40,30.0,29,44,42,71,68,64.0,56,52.0,35,50.0,68,85,17,66
35,230000.0,Right,CB,Bolivia,"5'11""",172lbs,25,23,69,35,30.0,36,36.0,26,26,35,51,52,48.0,66,63.0,32,81.0,64,77,16,67
27,11000000.0,Right,LM CF,Italy,"5'11""",170lbs,86,70,47,76,73.0,82,85.0,80,67,81,73,68,78.0,74,79.0,81,52.0,71,63,75,78
24,1100000.0,Right,CDM CM,Norway,"5'9""",154lbs,58,58,39,71,63.0,70,58.0,51,68,68,69,64,76.0,64,74.0,61,68.0,77,67,60,72
23,4300000.0,Left,LB,England,"5'9""",163lbs,64,41,66,67,41.0,74,42.0,38,66,73,77,79,69.0,69,68.0,62,71.0,69,66,36,81
26,1800000.0,Right,RB CM RWB,Mexico,"5'9""",148lbs,59,65,59,69,58.0,73,59.0,54,66,69,76,77,76.0,70,75.0,66,55.0,85,63,60,71
25,525000.0,Right,RM LM ST,Republic of Ireland,"5'9""",152lbs,58,56,49,56,51.0,67,53.0,56,46,64,91,93,87.0,53,79.0,54,50.0,55,62,52,65
33,2500000.0,Right,ST,North Macedonia,"6'3""",198lbs,36,77,76,63,60.0,69,38.0,40,43,67,68,69,56.0,69,47.0,77,56.0,56,91,65,73
23,600000.0,Right,RM LM CM,Germany,"5'8""",139lbs,51,52,29,61,55.0,68,64.0,46,57,65,82,78,81.0,62,81.0,70,57.0,70,33,62,69
24,6500000.0,Left,CDM CM,England,"5'10""",154lbs,73,52,39,80,49.0,69,73.0,71,75,74,58,62,77.0,74,76.0,66,64.0,88,56,61,78
26,700000.0,Right,CB,Belgium,"6'2""",181lbs,44,29,70,65,30.0,36,32.0,35,61,58,43,53,52.0,60,47.0,54,44.0,65,78,36,68
24,7000000.0,Right,RM RW,Serbia,"5'9""",143lbs,69,66,58,72,68.0,80,79.0,62,64,79,82,85,89.0,73,75.0,65,78.0,49,49,64,76
24,3200000.0,Left,CAM CF,Serbia,"6'0""",172lbs,61,64,68,70,67.0,72,68.0,71,63,74,72,73,72.0,59,73.0,65,72.0,58,57,64,76
29,7500000.0,Right,LM RM,Serbia,"5'11""",146lbs,76,67,54,73,70.0,78,66.0,74,68,78,82,88,77.0,68,74.0,76,44.0,82,39,72,76
26,1100000.0,Left,CB,Spain,"6'4""",176lbs,34,32,63,64,38.0,39,37.0,25,56,58,54,45,45.0,59,43.0,58,64.0,63,81,37,73
24,2800000.0,Right,RB RM,Norway,"6'0""",172lbs,72,51,61,61,51.0,67,67.0,51,57,68,79,87,71.0,68,66.0,63,58.0,83,64,50,76
25,3000000.0,Right,RM LM,Poland,"5'9""",150lbs,66,65,57,68,53.0,68,63.0,48,67,65,93,92,76.0,64,72.0,58,72.0,83,66,56,74
24,10000000.0,Right,LM CM,Germany,"5'8""",150lbs,76,63,37,79,60.0,78,76.0,74,75,79,75,61,88.0,75,88.0,60,60.0,76,51,60,79
25,25500000.0,Right,GK,Albania,"6'4""",172lbs,18,18,11,26,11.0,14,14.0,12,22,15,41,46,45.0,78,47.0,56,56.0,23,66,14,88
26,11500000.0,Right,CDM CM,Italy,"6'2""",170lbs,64,54,73,78,68.0,75,68.0,38,75,77,60,55,62.0,72,62.0,76,62.0,83,67,73,81
26,650000.0,Right,ST RM,Nigeria,"5'11""",174lbs,43,62,61,60,62.0,62,43.0,32,33,61,85,88,73.0,63,67.0,65,83.0,71,76,60,66
27,650000.0,Right,RB RWB RW,Sweden,"5'11""",170lbs,64,59,57,67,59.0,66,64.0,50,66,67,72,61,64.0,64,69.0,67,63.0,74,68,65,67
23,525000.0,Right,LW,England,"5'7""",163lbs,55,61,57,58,47.0,64,45.0,39,52,58,84,84,91.0,57,86.0,57,82.0,71,64,54,70
26,900000.0,Left,CM CDM LM,France,"5'10""",143lbs,70,51,56,69,66.0,64,71.0,71,69,68,47,38,70.0,65,70.0,69,42.0,64,56,70,69
25,275000.0,Right,ST,Zimbabwe,"6'0""",152lbs,30,61,50,42,54.0,56,30.0,32,31,57,76,78,77.0,57,73.0,62,66.0,79,74,52,63
30,250000.0,Right,GK,England,"6'1""",179lbs,13,19,20,30,18.0,8,9.0,7,21,18,43,42,30.0,64,60.0,47,57.0,37,58,9,63
23,160000.0,Right,GK,England,"6'3""",194lbs,15,9,13,24,10.0,14,13.0,14,19,21,25,28,32.0,52,36.0,21,54.0,22,49,11,65
31,7500000.0,Left,LB LWB,Spain,"5'9""",148lbs,75,43,63,64,63.0,65,72.0,58,67,74,82,80,80.0,75,78.0,75,81.0,83,63,64,78
26,13000000.0,Left,LB LM,Germany,"5'10""",170lbs,89,66,59,77,45.0,73,80.0,74,74,77,79,82,76.0,77,74.0,84,66.0,85,66,63,80
24,49500000.0,Right,ST,Germany,"5'11""",168lbs,69,88,78,78,86.0,84,70.0,58,55,85,93,89,83.0,87,76.0,85,75.0,83,67,78,88
24,37500000.0,Right,CB,Germany,"6'5""",214lbs,34,22,86,78,33.0,43,28.0,30,69,63,52,83,33.0,81,32.0,77,38.0,63,93,62,89
25,1200000.0,Right,CAM CM LM,United States,"5'8""",154lbs,68,68,55,68,69.0,75,58.0,63,53,69,78,67,82.0,67,80.0,63,65.0,77,52,63,73
24,40500000.0,Right,CAM CM,Germany,"6'1""",183lbs,81,77,54,84,79.0,88,77.0,65,85,86,77,85,84.0,83,83.0,81,64.0,80,71,80,88
25,8500000.0,Right,LW LM,Denmark,"5'7""",141lbs,74,74,51,70,65.0,85,74.0,75,65,79,72,73,76.0,68,76.0,78,80.0,58,62,71,78
27,2100000.0,Right,GK,Portugal,"6'2""",179lbs,7,11,10,28,7.0,20,13.0,12,25,26,42,44,39.0,66,33.0,53,70.0,43,69,9,74
25,63000000.0,Right,CAM CM,Portugal,"5'10""",152lbs,87,77,58,88,86.0,85,86.0,87,87,88,78,76,79.0,86,79.0,89,72.0,94,67,89,90
27,8000000.0,Right,CB,Belgium,"6'3""",174lbs,47,33,76,57,27.0,53,30.0,33,54,63,58,66,59.0,67,55.0,56,65.0,77,78,24,78
25,3700000.0,Right,LM,Belgium,"5'10""",163lbs,72,64,54,70,67.0,74,62.0,62,65,72,78,74,74.0,69,72.0,72,56.0,75,57,67,73
27,10000000.0,Right,CAM RM CM,Romania,"5'7""",139lbs,77,69,66,79,68.0,77,78.0,80,82,78,75,71,84.0,78,83.0,75,63.0,82,61,76,78
27,2500000.0,Right,CB,Argentina,"6'0""",185lbs,51,25,70,61,31.0,55,50.0,35,64,60,50,60,54.0,66,52.0,47,76.0,71,77,37,73
22,1200000.0,Right,ST CF,Netherlands,"6'2""",170lbs,48,62,63,61,68.0,69,48.0,41,57,66,78,88,74.0,65,64.0,74,81.0,71,66,67,73
26,7000000.0,Right,CDM CM,Germany,"6'1""",179lbs,42,58,69,73,45.0,69,51.0,46,66,75,74,84,66.0,74,69.0,72,74.0,80,77,65,77
27,10500000.0,Right,RWB RW,Portugal,"5'8""",150lbs,78,65,56,78,60.0,79,79.0,51,68,80,72,74,78.0,75,80.0,69,73.0,88,58,64,79
28,5500000.0,Right,RM LM,Argentina,"5'9""",154lbs,70,66,55,73,37.0,73,75.0,74,68,72,87,91,87.0,69,74.0,65,86.0,76,73,63,74
26,56000000.0,Left,CB,France,"6'2""",187lbs,58,45,86,82,40.0,63,61.0,69,80,78,60,65,59.0,87,60.0,68,76.0,72,85,47,90
25,10000000.0,Right,CB CDM,France,"6'0""",163lbs,71,34,73,75,35.0,70,57.0,43,65,73,65,73,68.0,75,64.0,50,82.0,80,80,42,80
26,2100000.0,Right,LM ST,Republic of Ireland,"5'9""",150lbs,53,70,66,62,56.0,70,38.0,34,44,71,92,88,89.0,65,85.0,62,72.0,79,65,56,71
27,2400000.0,Right,CB,Chile,"6'4""",174lbs,40,43,77,68,27.0,53,27.0,31,60,60,33,41,56.0,70,40.0,45,80.0,70,82,39,72
32,3000000.0,Right,CM CAM,Romania,"5'9""",163lbs,66,61,44,77,65.0,69,67.0,67,73,72,66,70,80.0,78,73.0,75,68.0,92,57,70,73
24,1500000.0,Right,ST,England,"6'2""",154lbs,44,73,67,61,65.0,68,59.0,56,53,67,78,77,83.0,67,69.0,67,89.0,73,75,59,76
25,1200000.0,Left,RW CF,Portugal,"5'9""",146lbs,71,58,45,68,69.0,72,82.0,75,65,70,77,66,86.0,66,90.0,70,61.0,45,41,68,70
26,2000000.0,Right,CB,Portugal,"6'2""",185lbs,34,22,71,57,22.0,54,24.0,29,55,55,55,62,48.0,65,48.0,60,77.0,55,83,21,74
26,4800000.0,Right,ST,Australia,"5'10""",168lbs,57,79,67,63,64.0,69,70.0,59,50,67,83,78,84.0,74,77.0,69,87.0,80,70,60,74
26,650000.0,Right,CDM CM CB,Germany,"6'0""",170lbs,49,41,56,69,48.0,48,73.0,68,68,62,60,61,69.0,52,60.0,63,76.0,81,71,52,70
25,1100000.0,Left,CAM CM,Kosovo,"5'7""",150lbs,60,65,33,68,66.0,73,68.0,65,61,71,76,50,89.0,61,91.0,63,85.0,77,41,66,71
26,4900000.0,Right,ST CF LM,Turkey,"6'2""",183lbs,69,75,68,72,60.0,79,45.0,28,62,75,70,72,73.0,71,67.0,74,78.0,69,70,70,75
25,3800000.0,Right,CM CDM,Germany,"6'2""",183lbs,69,56,69,76,45.0,69,76.0,75,73,73,64,55,59.0,72,57.0,78,81.0,77,78,68,75
25,2000000.0,Left,LB LM,Germany,"5'11""",179lbs,69,35,49,71,31.0,66,65.0,60,59,71,67,69,69.0,68,72.0,52,69.0,70,66,38,73
26,8000000.0,Left,CM,Germany,"6'0""",179lbs,72,66,57,77,57.0,76,69.0,55,73,78,67,64,68.0,77,66.0,77,64.0,76,75,64,78
25,850000.0,Right,ST LW RW,Germany,"5'10""",168lbs,53,63,59,64,60.0,70,57.0,40,41,68,79,84,71.0,63,74.0,68,85.0,67,64,53,70
26,900000.0,Left,LM RM,Germany,"6'0""",168lbs,79,58,48,65,64.0,66,78.0,76,66,69,62,70,66.0,63,68.0,81,60.0,55,61,72,68
25,450000.0,Right,CB,Germany,"6'5""",194lbs,26,21,70,52,22.0,33,23.0,21,44,38,38,53,32.0,55,31.0,43,59.0,61,91,28,68
27,6000000.0,Right,CB,Denmark,"6'2""",192lbs,51,46,70,73,55.0,62,40.0,38,69,69,65,70,53.0,69,65.0,60,66.0,74,83,49,77
27,4300000.0,Right,ST CF LM,Korea Republic,"6'1""",172lbs,62,75,71,67,72.0,74,68.0,63,57,72,78,77,76.0,75,63.0,74,73.0,78,72,75,73
25,1400000.0,Right,ST LM CAM,Spain,"5'8""",157lbs,59,71,58,59,67.0,73,64.0,54,56,69,78,76,83.0,71,87.0,72,73.0,79,62,69,74
26,8000000.0,Right,LW RW LM,Portugal,"5'9""",176lbs,72,72,64,68,64.0,77,74.0,56,62,77,85,86,76.0,69,75.0,78,46.0,64,74,68,76
23,4200000.0,Right,CM CAM,Netherlands,"6'0""",163lbs,70,65,62,78,69.0,73,69.0,48,75,79,73,72,73.0,70,74.0,78,76.0,70,74,72,78
25,0.0,Right,LW ST,Cameroon,"5'9""",150lbs,67,69,64,68,69.0,77,65.0,46,58,73,90,92,90.0,72,81.0,75,68.0,72,61,62,75
26,180000.0,Right,CM CDM RB,Mali,"5'9""",165lbs,50,34,57,62,43.0,54,39.0,40,60,61,62,70,61.0,58,75.0,59,60.0,57,72,55,61
26,1800000.0,Left,LB LWB,Guinea,"5'11""",163lbs,71,64,60,70,65.0,69,71.0,56,64,67,60,67,67.0,67,66.0,65,70.0,82,70,49,71
26,2700000.0,Right,CB,Denmark,"6'3""",192lbs,41,47,73,70,31.0,41,44.0,35,66,66,44,50,48.0,66,67.0,52,76.0,70,84,31,75
26,12000000.0,Left,CB,England,"6'3""",187lbs,71,35,76,71,30.0,62,47.0,32,64,67,59,65,54.0,78,48.0,41,81.0,79,83,40,82
25,1200000.0,Right,CDM CM,Germany,"6'1""",168lbs,52,44,64,69,46.0,60,50.0,48,65,64,53,56,61.0,62,65.0,58,80.0,87,73,56,72
27,3600000.0,Right,ST LM,France,"6'0""",181lbs,67,72,68,66,66.0,71,57.0,48,44,70,69,74,64.0,69,72.0,80,71.0,64,77,67,73
28,1000000.0,Right,CB CDM,Colombia,"6'0""",161lbs,57,48,70,67,44.0,63,62.0,66,65,66,53,56,65.0,67,68.0,69,74.0,69,71,47,70
25,450000.0,Right,CM CAM CDM,Wales,"6'0""",154lbs,40,51,58,68,38.0,61,55.0,56,67,63,81,77,82.0,58,79.0,57,65.0,83,63,54,66
27,2700000.0,Left,CM CAM,Brazil,"5'10""",163lbs,68,63,53,76,65.0,74,72.0,66,71,76,64,61,68.0,72,71.0,70,57.0,58,57,72,72
31,475000.0,Right,CM ST CDM,Mexico,"5'10""",168lbs,57,67,61,68,59.0,65,61.0,58,59,70,69,70,71.0,66,61.0,70,80.0,80,74,67,65
26,1300000.0,Left,CF RM RW,Italy,"5'8""",143lbs,71,64,66,72,63.0,72,66.0,67,70,71,80,84,81.0,65,81.0,59,51.0,57,34,64,71
26,3900000.0,Right,ST,Nigeria,"6'7""",205lbs,41,73,77,69,54.0,72,58.0,30,63,74,64,73,46.0,72,31.0,67,48.0,74,87,61,75
25,525000.0,Right,CB CDM,Germany,"6'2""",183lbs,23,49,62,35,25.0,24,31.0,26,29,38,58,64,55.0,59,60.0,41,82.0,60,82,26,69
24,210000.0,Right,CM,Scotland,"5'11""",165lbs,49,54,48,64,45.0,58,48.0,41,61,61,64,66,73.0,58,76.0,66,69.0,65,67,47,65
25,2500000.0,Right,RB CB,France,"5'10""",165lbs,69,26,56,72,35.0,63,43.0,29,67,64,69,66,72.0,67,67.0,43,50.0,76,62,28,73
26,18000000.0,Left,CAM RM,Italy,"6'1""",170lbs,81,68,54,83,74.0,84,82.0,80,71,84,81,79,85.0,78,79.0,82,49.0,77,66,82,82
26,1700000.0,Right,GK,Brazil,"6'4""",179lbs,13,16,12,25,13.0,20,18.0,14,21,24,44,46,36.0,61,49.0,53,57.0,31,63,15,74
26,1100000.0,Right,ST LM,Colombia,"5'10""",174lbs,58,62,62,62,67.0,73,71.0,65,48,71,76,82,78.0,61,67.0,74,73.0,69,68,62,69
26,400000.0,Right,CB RWB,Denmark,"6'2""",181lbs,36,29,62,63,33.0,51,41.0,21,59,61,61,66,70.0,53,64.0,48,81.0,65,72,56,66
29,650000.0,Right,CDM CM CB,Austria,"6'2""",176lbs,56,36,65,66,35.0,52,37.0,39,61,60,42,35,68.0,63,53.0,54,47.0,76,76,46,67
27,7000000.0,Left,CB,England,"6'5""",170lbs,70,37,74,68,34.0,68,53.0,37,70,66,62,69,55.0,76,45.0,61,66.0,72,83,42,78
26,1000000.0,Left,CB LB,Senegal,"6'5""",196lbs,40,26,70,70,31.0,50,29.0,38,61,54,33,54,33.0,55,31.0,47,53.0,72,93,31,71
27,3200000.0,Right,CDM,United States,"5'8""",150lbs,56,43,54,77,53.0,67,68.0,65,79,74,55,57,66.0,75,70.0,72,60.0,77,58,59,73
27,1000000.0,Right,ST,Mali,"6'0""",154lbs,39,70,67,62,64.0,68,54.0,44,38,66,70,69,73.0,64,70.0,70,73.0,64,67,65,69
28,6000000.0,Right,GK,Korea Republic,"6'2""",165lbs,11,18,16,28,18.0,12,19.0,15,23,18,51,50,21.0,71,50.0,44,56.0,29,33,14,77
29,725000.0,Right,CB,Korea Republic,"6'2""",181lbs,22,20,69,54,30.0,32,24.0,23,46,50,68,79,51.0,64,49.0,40,50.0,69,82,23,68
27,8500000.0,Right,GK,Portugal,"6'4""",187lbs,18,15,14,30,17.0,17,12.0,21,20,20,42,48,62.0,76,40.0,48,70.0,34,72,18,80
26,1300000.0,Right,CM CAM LM,Italy,"5'8""",148lbs,66,67,54,73,66.0,74,69.0,73,69,74,89,89,88.0,66,88.0,74,75.0,73,56,70,72
30,5500000.0,Right,CB,Croatia,"6'5""",207lbs,37,60,80,67,43.0,49,57.0,50,55,67,31,31,32.0,65,30.0,68,79.0,66,93,58,75
27,525000.0,Left,LB,Portugal,"5'9""",154lbs,65,56,51,66,46.0,66,73.0,68,65,64,71,73,70.0,62,70.0,72,65.0,65,65,56,66
25,2200000.0,Left,LM RM CM,Republic of Ireland,"5'11""",165lbs,70,62,51,67,52.0,72,68.0,57,56,70,85,82,80.0,67,74.0,64,67.0,71,65,58,73
18,775000.0,Right,CAM CF,Morocco,"5'9""",139lbs,50,61,36,59,61.0,73,61.0,54,58,75,75,67,77.0,60,70.0,59,43.0,49,38,63,76
33,1900000.0,Right,LW ST RW,Colombia,"5'10""",159lbs,65,69,68,65,74.0,74,63.0,61,69,71,84,87,79.0,70,73.0,74,77.0,68,65,70,72
24,2300000.0,Right,CM CAM,Italy,"5'11""",163lbs,65,60,60,73,58.0,70,68.0,68,71,72,63,63,66.0,64,71.0,70,73.0,72,68,65,74
27,31000000.0,Left,LB,Brazil,"5'11""",157lbs,89,65,67,83,67.0,82,87.0,79,87,82,84,85,73.0,83,70.0,87,80.0,91,68,83,85
26,1100000.0,Right,LM RM LB,Mexico,"5'9""",161lbs,70,65,56,62,59.0,69,65.0,49,56,70,76,69,73.0,68,73.0,70,63.0,68,65,69,69
26,475000.0,Right,CB,Mexico,"6'1""",168lbs,47,42,62,61,35.0,43,40.0,39,60,60,44,51,57.0,58,46.0,59,64.0,64,74,42,67
27,3600000.0,Right,CAM CM,Portugal,"5'7""",137lbs,78,63,49,74,53.0,75,74.0,72,64,76,73,68,79.0,73,76.0,78,58.0,69,39,73,73
26,6500000.0,Right,CM CDM CAM,Spain,"5'10""",163lbs,70,58,61,81,57.0,71,70.0,76,80,77,58,57,67.0,71,69.0,78,63.0,59,55,80,76
28,3200000.0,Right,ST,United States,"6'1""",187lbs,41,71,66,60,68.0,70,60.0,30,45,67,80,87,76.0,70,52.0,77,81.0,88,76,62,72
26,1100000.0,Left,LB,Gabon,"5'7""",141lbs,67,52,49,64,46.0,64,59.0,36,59,70,80,79,73.0,64,92.0,53,74.0,63,39,49,70
25,550000.0,Right,RW RM,Wales,"5'8""",150lbs,62,61,59,58,48.0,64,46.0,46,56,62,91,91,61.0,58,71.0,61,74.0,70,61,51,66
25,625000.0,Left,CDM CM,Netherlands,"5'10""",154lbs,56,45,63,63,51.0,64,62.0,61,66,64,59,54,69.0,64,68.0,70,82.0,74,62,56,68
24,975000.0,Right,CB,Scotland,"6'2""",154lbs,49,33,67,64,30.0,57,46.0,29,63,61,56,61,50.0,63,58.0,59,61.0,67,75,30,74
26,9500000.0,Left,LB LWB,DR Congo,"5'10""",154lbs,77,55,63,75,61.0,82,71.0,48,69,78,83,84,77.0,74,79.0,75,70.0,78,68,71,79
24,850000.0,Right,CAM LM,England,"6'0""",154lbs,65,63,39,64,63.0,71,66.0,70,57,70,79,80,82.0,56,74.0,65,60.0,54,53,64,70
25,12500000.0,Right,CB CM,Belgium,"6'2""",194lbs,75,66,79,80,71.0,72,73.0,71,78,75,59,73,58.0,73,55.0,85,73.0,88,85,76,83
28,900000.0,Right,CM CDM,Peru,"6'2""",172lbs,39,63,71,69,25.0,68,40.0,29,68,70,57,62,60.0,72,59.0,65,82.0,69,82,60,68
24,750000.0,Right,LM RM CAM,England,"6'3""",165lbs,62,56,29,59,42.0,68,59.0,57,62,60,78,79,71.0,55,67.0,68,66.0,66,68,57,71
22,3700000.0,Right,CB,Scotland,"6'2""",165lbs,33,42,71,68,28.0,64,60.0,41,73,71,73,72,74.0,66,64.0,52,72.0,71,74,62,82
34,0.0,Right,GK,Ivory Coast,"5'11""",172lbs,14,13,16,30,19.0,19,15.0,19,25,18,45,40,38.0,60,63.0,47,65.0,24,65,19,67
32,1800000.0,Right,LM LW,France,"5'7""",146lbs,64,67,43,68,64.0,72,59.0,60,63,71,75,71,79.0,70,87.0,68,34.0,70,61,66,71
26,27500000.0,Left,CAM RW,Brazil,"6'3""",176lbs,75,80,77,84,76.0,82,86.0,87,82,84,84,76,87.0,78,75.0,84,65.0,82,75,87,85
32,4099999.9999999995,Left,LB,Argentina,"5'10""",150lbs,76,51,60,70,61.0,71,71.0,62,69,73,87,79,76.0,70,69.0,78,73.0,79,69,73,75
19,275000.0,Right,RW CF,Mexico,"5'6""",141lbs,53,58,37,49,57.0,71,52.0,50,47,69,74,73,80.0,55,87.0,48,67.0,47,20,49,77
25,220000.0,Right,GK,England,"5'11""",176lbs,15,15,17,28,14.0,15,20.0,16,21,19,38,41,40.0,52,39.0,43,55.0,29,70,20,63
25,350000.0,Right,LM ST,Korea Republic,"5'10""",154lbs,59,55,47,56,56.0,59,58.0,60,50,65,74,79,83.0,54,73.0,62,52.0,57,43,54,63
27,4200000.0,Right,CB,United States,"6'3""",196lbs,39,52,78,67,49.0,42,33.0,38,66,63,52,62,45.0,71,43.0,57,80.0,76,84,40,75
28,775000.0,Right,CB,United States,"5'11""",165lbs,66,41,58,62,52.0,65,55.0,53,59,65,76,75,74.0,66,66.0,61,69.0,81,77,51,68
24,525000.0,Right,CDM CM,United States,"5'8""",159lbs,36,55,57,60,50.0,57,53.0,42,56,59,77,76,73.0,62,76.0,59,54.0,91,52,50,70
26,250000.0,Right,ST,Switzerland,"6'0""",192lbs,35,58,58,51,55.0,59,43.0,41,31,59,72,68,66.0,57,61.0,67,70.0,60,80,49,63
26,8500000.0,Right,CB,Spain,"6'1""",168lbs,55,39,77,75,31.0,60,30.0,35,72,76,69,72,69.0,75,62.0,45,82.0,69,76,37,79
30,2500000.0,Right,CB,Luxembourg,"6'1""",185lbs,24,38,75,65,55.0,38,28.0,60,60,61,32,32,49.0,68,58.0,73,73.0,68,84,53,72
32,650000.0,Left,LB,Madagascar,"6'2""",150lbs,69,31,61,61,23.0,63,54.0,32,50,62,73,74,67.0,63,70.0,54,85.0,81,72,35,69
25,375000.0,Right,ST RM CAM,Austria,"6'0""",165lbs,60,61,64,63,48.0,60,40.0,43,55,62,63,68,58.0,61,59.0,63,68.0,60,67,56,65
25,3900000.0,Right,ST RW LW,France,"5'8""",157lbs,64,75,62,76,68.0,76,59.0,38,67,75,74,75,76.0,73,85.0,75,61.0,63,58,69,74
23,1000000.0,Right,ST,Brazil,"5'10""",154lbs,60,70,55,65,69.0,74,62.0,55,49,73,79,80,80.0,68,77.0,68,61.0,59,46,60,76
26,10500000.0,Right,CM CF,Argentina,"5'10""",154lbs,77,74,50,80,64.0,84,80.0,68,77,84,78,72,77.0,77,73.0,79,57.0,74,62,80,79
28,3200000.0,Right,ST,Venezuela,"6'2""",185lbs,50,79,80,65,70.0,66,63.0,49,49,74,49,55,67.0,65,38.0,69,82.0,78,90,71,72
25,230000.0,Right,CDM,Brazil,"6'0""",148lbs,56,42,54,67,40.0,69,55.0,67,69,68,77,80,72.0,64,68.0,70,60.0,83,58,59,64
25,65000000.0,Right,CDM RB,Germany,"5'9""",161lbs,91,66,72,87,67.0,83,85.0,61,86,85,77,66,84.0,88,84.0,78,79.0,95,67,84,90
24,10000000.0,Right,ST RW,Spain,"5'11""",170lbs,73,74,76,71,74.0,76,69.0,55,65,77,74,78,75.0,77,72.0,77,73.0,74,71,71,80
24,2300000.0,Right,CM CAM CDM,Germany,"6'0""",163lbs,47,56,60,73,45.0,70,38.0,29,68,73,75,70,72.0,71,75.0,60,84.0,85,75,57,75
25,5000000.0,Right,ST,Germany,"6'4""",185lbs,40,73,77,67,76.0,71,65.0,29,44,70,68,74,65.0,74,63.0,76,70.0,74,76,65,77
24,300000.0,Left,CB,Germany,"6'2""",183lbs,48,42,62,59,26.0,56,39.0,38,58,57,65,60,65.0,50,57.0,45,72.0,54,73,22,65
30,1200000.0,Right,GK,France,"5'11""",168lbs,12,16,13,25,16.0,15,14.0,18,19,23,46,46,52.0,66,63.0,49,74.0,26,56,18,70
26,800000.0,Right,ST LM,Sweden,"6'0""",146lbs,67,63,57,64,63.0,66,67.0,68,52,68,77,80,84.0,71,64.0,63,70.0,77,57,68,68
26,700000.0,Left,LB,Guinea,"5'9""",159lbs,64,35,45,64,31.0,63,53.0,42,58,58,72,71,76.0,56,70.0,49,74.0,74,61,42,69
26,8000000.0,Left,LB LWB LM,Sweden,"5'11""",159lbs,79,55,56,74,56.0,73,75.0,70,75,75,75,63,75.0,72,72.0,69,69.0,88,65,59,77
25,2200000.0,Right,LM LW,Northern Ireland,"5'9""",134lbs,70,62,39,68,49.0,72,64.0,64,59,70,92,90,79.0,58,91.0,60,48.0,65,34,46,73
24,400000.0,Right,CM,England,"6'0""",157lbs,46,42,55,64,48.0,60,45.0,35,63,63,69,69,76.0,59,72.0,62,67.0,78,69,61,67
30,200000.0,Right,ST,Jamaica,"6'4""",203lbs,40,61,65,54,55.0,54,46.0,39,43,56,54,53,56.0,60,51.0,60,70.0,64,83,56,60
24,14000000.0,Left,LW LM,Portugal,"5'9""",150lbs,78,76,38,74,56.0,82,76.0,73,67,82,81,74,82.0,72,88.0,77,51.0,68,58,75,83
26,500000.0,Right,LB RB CM,Sweden,"6'2""",168lbs,51,58,50,63,49.0,64,53.0,45,59,62,90,85,67.0,56,66.0,60,62.0,71,69,62,67
24,725000.0,Right,GK,Portugal,"6'2""",154lbs,10,12,11,36,7.0,11,9.0,11,20,20,43,43,34.0,63,44.0,49,54.0,34,56,11,74
23,1000000.0,Right,RM RB CB,Argentina,"6'2""",185lbs,69,58,68,69,35.0,66,31.0,34,66,68,66,65,63.0,58,50.0,48,75.0,73,82,38,73
28,5500000.0,Right,RM ST,Argentina,"5'7""",152lbs,66,72,53,67,64.0,76,62.0,45,60,73,86,89,88.0,67,81.0,75,67.0,74,63,68,74
23,350000.0,Right,ST,United States,"6'0""",176lbs,31,61,52,55,59.0,59,48.0,39,42,56,77,76,65.0,62,58.0,71,72.0,64,70,58,68
29,350000.0,Right,CM,United States,"5'11""",176lbs,61,55,58,67,62.0,63,74.0,67,63,65,55,58,59.0,65,59.0,71,49.0,58,68,69,63
26,8000000.0,Right,RWB RB,United States,"5'8""",165lbs,68,40,65,70,60.0,73,70.0,28,53,74,92,92,84.0,74,77.0,73,85.0,77,58,51,77
25,10500000.0,Right,RM CAM CM,Portugal,"5'5""",150lbs,79,72,48,78,76.0,76,78.0,79,77,78,76,72,87.0,74,91.0,82,59.0,74,31,83,78
25,1400000.0,Left,CAM RM CM,Argentina,"5'8""",146lbs,62,55,47,71,50.0,74,66.0,59,60,72,72,63,80.0,64,80.0,60,62.0,66,40,72,74
29,375000.0,Right,ST,United States,"5'10""",183lbs,47,63,55,54,69.0,56,69.0,42,49,60,84,84,73.0,54,74.0,67,75.0,53,69,61,63
24,450000.0,Right,CM CAM,Australia,"5'9""",141lbs,60,58,55,64,56.0,64,56.0,46,63,65,70,70,73.0,61,80.0,62,64.0,74,70,57,65
25,7500000.0,Left,CDM CM,Netherlands,"5'11""",165lbs,58,54,69,74,54.0,67,52.0,45,80,73,69,64,69.0,69,74.0,72,77.0,80,73,57,78
31,2300000.0,Right,CB,Costa Rica,"6'1""",179lbs,40,48,77,58,46.0,48,37.0,32,61,57,52,55,48.0,67,50.0,56,73.0,61,82,40,72
